ID_Venta,ID_Cliente,Categoría,Producto,Precio,Cantidad
66.0,57.0,Hogar,NULL,3990,5
67.0,18.0,Electrónica,Tablet,179990,1
68.0,5.0,Electrónica,Cámara,60490,2
69.0,80.0,Hogar,Estufa Electrica,129990,2
70.0,67.0,Electrónica,Televisor,159990,4
71.0,113.0,Electrónica,Cafetera,59990,4
72.0,59.0,Electrónica,Batidora,29990,1
73.0,5.0,Electrónica,NULL,2990,2
74.0,73.0,Hogar,Horno Electrico,189990,3
75.0,78.0,Electrónica,NULL,1500,1
76.0,91.0,Electrónica,Tablet,179990,5
77.0,12.0,Electrónica,Laptop,699990,3
78.0,92.0,Hogar,Horno Electrico,189990,4
79.0,118.0,Electrónica,Licuadora,19990,3
80.0,62.0,Electrónica,Televisor,159990,2
81.0,106.0,Electrónica,Cafetera,59990,2
82.0,72.0,Electrónica,Licuadora,19990,1
83.0,83.0,Hogar,Estufa Electrica,129990,4
84.0,120.0,Electrónica,Batidora,29990,3
85.0,18.0,Electrónica,Televisor,159990,1
86.0,58.0,Electrónica,Computadora,360608,4
87.0,10.0,Hogar,Horno Electrico,189990,2
88.0,115.0,Electrónica,Tostadora,24990,4
89.0,101.0,Hogar,Lámpara,4990,1
90.0,27.0,Electrónica,Batidora,29990,5
91.0,91.0,Hogar,Refrigerador,199990,2
92.0,107.0,Hogar,Horno Electrico,189990,4
93.0,100.0,Hogar,Estufa Electrica,129990,5
94.0,109.0,Hogar,Horno Electrico,189990,1
95.0,79.0,Electrónica,Cafetera,59990,3
96.0,118.0,Hogar,Refrigerador,199990,2
97.0,92.0,Hogar,Estufa Electrica,129990,5
98.0,83.0,Electrónica,Tostadora,24990,3
99.0,58.0,Electrónica,Televisor,159990,4
100.0,105.0,Electrónica,NULL,4990,5
101.0,51.0,Electrónica,NULL,1000,1
102.0,70.0,Hogar,NULL,1300,1
103.0,10.0,Hogar,Refrigerador,199990,1
104.0,42.0,Hogar,Refrigerador,199990,5
105.0,106.0,Electrónica,Computadora,360608,2
106.0,2.0,Hogar,Lámpara,4990,5
107.0,10.0,Electrónica,Televisor,159990,5
108.0,11.0,Electrónica,Tablet,179990,4
109.0,107.0,Electrónica,Laptop,699990,1
110.0,42.0,Hogar,Horno Electrico,189990,2
111.0,71.0,Hogar,Lámpara,4990,3
112.0,103.0,Electrónica,Laptop,699990,2
113.0,29.0,Electrónica,Cafetera,59990,1
114.0,57.0,Hogar,Horno Electrico,189990,4
115.0,25.0,Hogar,Horno Electrico,189990,3
116.0,47.0,Hogar,Horno Electrico,189990,4
117.0,101.0,Electrónica,Telefono,296404,5
118.0,86.0,Electrónica,Audífonos,12990,1
119.0,55.0,Electrónica,Laptop,699990,1
120.0,42.0,Hogar,Refrigerador,199990,2
121.0,81.0,Hogar,Horno Electrico,189990,2
122.0,34.0,Hogar,Lámpara,4990,5
123.0,2.0,Electrónica,Audífonos,12990,4
124.0,100.0,Hogar,Refrigerador,199990,5
125.0,44.0,Hogar,Refrigerador,199990,5
126.0,55.0,Hogar,Horno Electrico,189990,2
127.0,37.0,Hogar,Horno Electrico,189990,1
128.0,23.0,Hogar,Estufa Electrica,129990,1
129.0,12.0,Electrónica,Batidora,29990,1
130.0,7.0,Electrónica,Computadora,360608,3
131.0,47.0,Electrónica,Tablet,179990,2
132.0,1.0,Electrónica,Tablet,179990,3
133.0,28.0,Electrónica,Audífonos,12990,5
134.0,92.0,Electrónica,Laptop,699990,4
135.0,66.0,Hogar,Lavadora,164990,3
136.0,42.0,Hogar,Lavadora,164990,5
137.0,87.0,Hogar,Estufa Electrica,129990,5
138.0,73.0,Electrónica,Batidora,29990,3
139.0,15.0,Electrónica,Licuadora,19990,4
140.0,47.0,Electrónica,Licuadora,19990,2
141.0,54.0,Hogar,Refrigerador,199990,5
142.0,31.0,Hogar,Lámpara,4990,1
143.0,54.0,Electrónica,NULL,1990,1
144.0,24.0,Electrónica,Cafetera,59990,1
145.0,116.0,Hogar,Lámpara,4990,4
146.0,90.0,Hogar,Refrigerador,199990,3
147.0,4.0,Hogar,Horno Electrico,189990,3
148.0,90.0,Electrónica,Tablet,179990,2
149.0,83.0,Hogar,Lámpara,4990,1
150.0,91.0,Electrónica,Licuadora,19990,4
151.0,14.0,Hogar,NULL,3990,5
152.0,79.0,Electrónica,Cafetera,59990,3
153.0,62.0,Electrónica,NULL,3990,5
154.0,30.0,Hogar,Estufa Electrica,129990,4
155.0,2.0,Hogar,Lavadora,164990,4
156.0,74.0,Hogar,Lámpara,4990,5
157.0,37.0,Electrónica,Licuadora,19990,2
158.0,20.0,Electrónica,Computadora,360608,2
159.0,20.0,Electrónica,Computadora,360608,2
160.0,21.0,Electrónica,Audífonos,12990,4
161.0,89.0,Electrónica,Tablet,179990,1
162.0,110.0,Electrónica,Televisor,159990,2
163.0,5.0,Hogar,Lámpara,4990,5
164.0,82.0,Electrónica,Telefono,296404,5
165.0,46.0,Electrónica,Televisor,159990,3
166.0,58.0,Hogar,NULL,1990,5
167.0,59.0,Hogar,NULL,4990,1
168.0,73.0,Electrónica,Telefono,296404,1
169.0,15.0,Hogar,Horno Electrico,189990,5
170.0,50.0,Hogar,Lavadora,164990,2
171.0,82.0,Hogar,Lámpara,4990,4
172.0,74.0,Hogar,Horno Electrico,189990,1
173.0,102.0,Electrónica,Laptop,699990,3
174.0,74.0,Hogar,Lavadora,164990,3
175.0,118.0,Electrónica,NULL,1500,2
176.0,45.0,Electrónica,Cafetera,59990,5
177.0,61.0,Electrónica,Tablet,179990,1
178.0,102.0,Electrónica,Televisor,159990,5
179.0,50.0,Electrónica,Batidora,29990,4
180.0,49.0,Hogar,Lámpara,4990,3
181.0,8.0,Electrónica,Cafetera,59990,5
182.0,20.0,Electrónica,Cámara,60490,2
183.0,91.0,Hogar,Estufa Electrica,129990,5
184.0,89.0,Hogar,Refrigerador,199990,2
185.0,47.0,Hogar,Lavadora,164990,4
186.0,64.0,Hogar,Estufa Electrica,129990,1
187.0,27.0,Electrónica,Televisor,159990,1
188.0,100.0,Electrónica,Batidora,29990,2
189.0,83.0,Electrónica,NULL,1300,3
190.0,90.0,Hogar,Horno Electrico,189990,1
191.0,90.0,Electrónica,Cafetera,59990,3
192.0,49.0,Electrónica,NULL,4990,2
193.0,42.0,Hogar,Refrigerador,199990,4
194.0,20.0,Electrónica,Audífonos,12990,4
195.0,91.0,Electrónica,Batidora,29990,5
196.0,104.0,Electrónica,Tostadora,24990,5
197.0,61.0,Hogar,NULL,1500,2
198.0,58.0,Electrónica,Cámara,60490,2
199.0,2.0,Hogar,Horno Electrico,189990,3
200.0,99.0,Electrónica,Tostadora,24990,1
201.0,116.0,Electrónica,Tablet,179990,2
202.0,9.0,Electrónica,Televisor,159990,4
203.0,72.0,Hogar,Refrigerador,199990,3
204.0,100.0,Electrónica,Cafetera,59990,2
205.0,103.0,Hogar,Lámpara,4990,4
206.0,77.0,Electrónica,Batidora,29990,5
207.0,18.0,Electrónica,Computadora,360608,1
208.0,17.0,Hogar,Horno Electrico,189990,2
209.0,41.0,Electrónica,Audífonos,12990,5
210.0,4.0,Hogar,Lámpara,4990,4
211.0,12.0,Electrónica,NULL,1000,4
212.0,66.0,Hogar,Lámpara,4990,3
213.0,115.0,Electrónica,Tostadora,24990,4
214.0,92.0,Hogar,Lavadora,164990,1
215.0,119.0,Electrónica,Laptop,699990,2
216.0,68.0,Hogar,Lámpara,4990,5
217.0,3.0,Hogar,Lavadora,164990,4
218.0,70.0,Electrónica,NULL,2990,1
219.0,104.0,Hogar,NULL,2990,1
220.0,104.0,Electrónica,Laptop,699990,1
221.0,39.0,Electrónica,Telefono,296404,3
222.0,120.0,Hogar,Refrigerador,199990,3
223.0,93.0,Electrónica,Audífonos,12990,1
224.0,67.0,Electrónica,Laptop,699990,2
225.0,45.0,Electrónica,NULL,1500,3
226.0,37.0,Hogar,NULL,1300,2
227.0,46.0,Hogar,Estufa Electrica,129990,3
228.0,25.0,Electrónica,Tablet,179990,4
229.0,86.0,Electrónica,Batidora,29990,2
230.0,1.0,Electrónica,Cafetera,59990,3
231.0,26.0,Electrónica,Telefono,296404,5
232.0,109.0,Hogar,Horno Electrico,189990,1
233.0,114.0,Hogar,Lavadora,164990,5
234.0,68.0,Electrónica,Cafetera,59990,2
235.0,90.0,Electrónica,Audífonos,12990,1
236.0,113.0,Electrónica,Licuadora,19990,3
237.0,48.0,Hogar,NULL,1990,1
238.0,12.0,Hogar,Horno Electrico,189990,4
239.0,75.0,Hogar,Estufa Electrica,129990,1
240.0,36.0,Hogar,Lavadora,164990,2
241.0,76.0,Hogar,Estufa Electrica,129990,4
242.0,69.0,Hogar,Horno Electrico,189990,2
243.0,2.0,Electrónica,Cafetera,59990,3
244.0,63.0,Hogar,Estufa Electrica,129990,1
245.0,114.0,Electrónica,Tostadora,24990,2
246.0,4.0,Electrónica,Telefono,296404,3
247.0,68.0,Electrónica,Audífonos,12990,1
248.0,113.0,Electrónica,Laptop,699990,3
249.0,101.0,Electrónica,Audífonos,12990,4
250.0,65.0,Hogar,Refrigerador,199990,2
251.0,102.0,Electrónica,Audífonos,12990,2
252.0,76.0,Electrónica,Audífonos,12990,1
253.0,4.0,Hogar,Lavadora,164990,2
254.0,118.0,Electrónica,Batidora,29990,5
255.0,82.0,Electrónica,Tostadora,24990,5
256.0,102.0,Electrónica,Tostadora,24990,4
257.0,10.0,Hogar,Estufa Electrica,129990,2
258.0,3.0,Hogar,Lavadora,164990,5
259.0,107.0,Hogar,Horno Electrico,189990,2
260.0,44.0,Hogar,Refrigerador,199990,1
261.0,67.0,Hogar,Lámpara,4990,1
262.0,115.0,Hogar,Lámpara,4990,5
263.0,74.0,Electrónica,Computadora,360608,1
264.0,22.0,Electrónica,Batidora,29990,2
265.0,71.0,Hogar,NULL,2990,2
266.0,75.0,Hogar,NULL,1500,1
267.0,5.0,Hogar,Lámpara,4990,5
268.0,74.0,Electrónica,Tablet,179990,5
269.0,47.0,Electrónica,Audífonos,12990,5
270.0,35.0,Electrónica,Televisor,159990,2
271.0,32.0,Hogar,Lavadora,164990,5
272.0,69.0,Hogar,Horno Electrico,189990,1
273.0,69.0,Hogar,Estufa Electrica,129990,1
274.0,84.0,Electrónica,Computadora,360608,2
275.0,61.0,Hogar,Refrigerador,199990,1
276.0,116.0,Hogar,Lámpara,4990,5
277.0,1.0,Electrónica,Telefono,296404,1
278.0,72.0,Hogar,Estufa Electrica,129990,1
279.0,103.0,Electrónica,Telefono,296404,3
280.0,108.0,Hogar,Refrigerador,199990,2
281.0,76.0,Hogar,Refrigerador,199990,1
282.0,25.0,Electrónica,Televisor,159990,3
283.0,57.0,Hogar,Refrigerador,199990,2
284.0,17.0,Electrónica,Cámara,60490,5
285.0,118.0,Hogar,Estufa Electrica,129990,1
286.0,118.0,Hogar,Horno Electrico,189990,4
287.0,62.0,Hogar,Lavadora,164990,4
288.0,84.0,Hogar,Lámpara,4990,3
289.0,14.0,Electrónica,Laptop,699990,4
290.0,8.0,Electrónica,Cámara,60490,2
291.0,71.0,Electrónica,Cafetera,59990,1
292.0,59.0,Hogar,NULL,2990,1
293.0,91.0,Electrónica,Televisor,159990,1
294.0,31.0,Electrónica,NULL,4990,4
295.0,65.0,Electrónica,Computadora,360608,3
296.0,66.0,Electrónica,Tostadora,24990,2
297.0,98.0,Electrónica,Televisor,159990,5
298.0,77.0,Hogar,Lavadora,164990,1
299.0,79.0,Electrónica,NULL,1990,1
300.0,22.0,Hogar,Horno Electrico,189990,4
301.0,110.0,Electrónica,Tablet,179990,5
302.0,101.0,Electrónica,Cafetera,59990,1
303.0,40.0,Electrónica,Audífonos,12990,2
304.0,66.0,Electrónica,Cafetera,59990,2
305.0,114.0,Hogar,Estufa Electrica,129990,5
306.0,22.0,Hogar,Lavadora,164990,5
307.0,69.0,Electrónica,NULL,4990,4
308.0,89.0,Hogar,Lámpara,4990,4
309.0,83.0,Electrónica,Batidora,29990,4
310.0,45.0,Hogar,Lámpara,4990,4
311.0,31.0,Hogar,Lavadora,164990,2
312.0,33.0,Hogar,Horno Electrico,189990,4
313.0,10.0,Hogar,Lavadora,164990,5
314.0,94.0,Electrónica,Computadora,360608,2
315.0,4.0,Electrónica,Cámara,60490,5
316.0,105.0,Hogar,NULL,2990,4
317.0,14.0,Hogar,Lavadora,164990,5
318.0,95.0,Hogar,Horno Electrico,189990,4
319.0,91.0,Hogar,Refrigerador,199990,4
320.0,40.0,Hogar,Refrigerador,199990,3
321.0,52.0,Electrónica,Laptop,699990,2
322.0,66.0,Electrónica,Cámara,60490,5
323.0,56.0,Electrónica,NULL,3990,4
324.0,108.0,Hogar,Lavadora,164990,1
325.0,4.0,Hogar,Lámpara,4990,4
326.0,37.0,Electrónica,Cámara,60490,3
327.0,19.0,Electrónica,Tostadora,24990,4
328.0,6.0,Electrónica,Tablet,179990,1
329.0,21.0,Hogar,Horno Electrico,189990,4
330.0,70.0,Hogar,NULL,2990,4
331.0,11.0,Hogar,Lámpara,4990,1
332.0,86.0,Hogar,Horno Electrico,189990,2
333.0,16.0,Electrónica,Laptop,699990,5
334.0,36.0,Electrónica,NULL,3990,4
335.0,38.0,Hogar,Refrigerador,199990,5
336.0,92.0,Electrónica,Cafetera,59990,2
337.0,102.0,Hogar,Horno Electrico,189990,4
338.0,71.0,Electrónica,Telefono,296404,4
339.0,15.0,Electrónica,Laptop,699990,1
340.0,111.0,Electrónica,Televisor,159990,3
341.0,16.0,Electrónica,Audífonos,12990,2
342.0,80.0,Hogar,Horno Electrico,189990,1
343.0,106.0,Electrónica,NULL,3990,5
344.0,38.0,Electrónica,Licuadora,19990,3
345.0,119.0,Electrónica,Tablet,179990,1
346.0,57.0,Electrónica,Tostadora,24990,4
347.0,94.0,Hogar,Lavadora,164990,5
348.0,92.0,Hogar,Horno Electrico,189990,4
349.0,39.0,Hogar,Lavadora,164990,5
350.0,50.0,Hogar,Estufa Electrica,129990,4
351.0,119.0,Hogar,Refrigerador,199990,5
352.0,27.0,Electrónica,Batidora,29990,5
353.0,96.0,Hogar,Lámpara,4990,1
354.0,38.0,Electrónica,Audífonos,12990,1
355.0,22.0,Hogar,Lavadora,164990,5
356.0,41.0,Electrónica,Batidora,29990,3
357.0,95.0,Hogar,Lavadora,164990,3
358.0,50.0,Hogar,Horno Electrico,189990,4
359.0,75.0,Hogar,Lámpara,4990,1
360.0,97.0,Hogar,Horno Electrico,189990,2
361.0,47.0,Hogar,NULL,1000,1
362.0,1.0,Electrónica,Laptop,699990,4
363.0,41.0,Hogar,Refrigerador,199990,1
364.0,3.0,Hogar,Horno Electrico,189990,4
365.0,63.0,Electrónica,Cafetera,59990,1
366.0,38.0,Hogar,Refrigerador,199990,4
367.0,92.0,Hogar,Horno Electrico,189990,4
368.0,84.0,Hogar,Horno Electrico,189990,3
369.0,81.0,Electrónica,Tostadora,24990,4
370.0,104.0,Hogar,Estufa Electrica,129990,2
371.0,58.0,Hogar,Estufa Electrica,129990,1
372.0,26.0,Hogar,Lámpara,4990,4
373.0,96.0,Hogar,NULL,1300,1
374.0,111.0,Hogar,Horno Electrico,189990,1
375.0,22.0,Electrónica,Audífonos,12990,3
376.0,15.0,Hogar,Lavadora,164990,1
377.0,78.0,Electrónica,Cámara,60490,2
378.0,74.0,Electrónica,Licuadora,19990,2
379.0,89.0,Hogar,Refrigerador,199990,1
380.0,64.0,Hogar,Lavadora,164990,4
381.0,4.0,Hogar,Horno Electrico,189990,2
382.0,11.0,Hogar,Refrigerador,199990,4
383.0,11.0,Hogar,Refrigerador,199990,1
384.0,9.0,Hogar,Lámpara,4990,3
385.0,49.0,Hogar,NULL,1990,1
386.0,71.0,Hogar,Estufa Electrica,129990,1
387.0,104.0,Hogar,Refrigerador,199990,3
388.0,78.0,Electrónica,Computadora,360608,3
389.0,68.0,Hogar,Lavadora,164990,1
390.0,113.0,Hogar,NULL,4990,4
391.0,55.0,Electrónica,Laptop,699990,1
392.0,5.0,Hogar,NULL,1500,5
393.0,60.0,Hogar,NULL,2990,3
394.0,70.0,Hogar,Refrigerador,199990,1
395.0,22.0,Hogar,Estufa Electrica,129990,5
396.0,96.0,Electrónica,Licuadora,19990,1
397.0,89.0,Hogar,Refrigerador,199990,3
398.0,8.0,Electrónica,Audífonos,12990,2
399.0,115.0,Hogar,Refrigerador,199990,2
400.0,63.0,Hogar,Horno Electrico,189990,4
401.0,21.0,Electrónica,Tostadora,24990,2
402.0,6.0,Electrónica,Batidora,29990,4
403.0,50.0,Hogar,Estufa Electrica,129990,2
404.0,51.0,Hogar,Lámpara,4990,3
405.0,31.0,Hogar,Refrigerador,199990,3
406.0,46.0,Hogar,Lámpara,4990,2
407.0,119.0,Electrónica,Telefono,296404,4
408.0,3.0,Electrónica,Computadora,360608,3
409.0,106.0,Electrónica,Cafetera,59990,3
410.0,102.0,Electrónica,Computadora,360608,4
411.0,51.0,Hogar,Lámpara,4990,5
412.0,116.0,Hogar,Refrigerador,199990,1
413.0,118.0,Hogar,NULL,1300,2
414.0,100.0,Hogar,Estufa Electrica,129990,5
415.0,82.0,Hogar,Lavadora,164990,4
416.0,27.0,Electrónica,Batidora,29990,1
417.0,65.0,Hogar,Lavadora,164990,4
418.0,60.0,Electrónica,Cafetera,59990,2
419.0,28.0,Electrónica,Cafetera,59990,1
420.0,39.0,Hogar,NULL,3990,2
421.0,20.0,Electrónica,Telefono,296404,3
422.0,75.0,Electrónica,Televisor,159990,2
423.0,21.0,Electrónica,Tostadora,24990,1
424.0,83.0,Hogar,Refrigerador,199990,3
425.0,76.0,Electrónica,Computadora,360608,5
426.0,82.0,Electrónica,Cafetera,59990,5
427.0,120.0,Hogar,Lavadora,164990,5
428.0,79.0,Electrónica,Tablet,179990,2
429.0,5.0,Hogar,Horno Electrico,189990,5
430.0,41.0,Hogar,Lámpara,4990,5
431.0,89.0,Hogar,Lavadora,164990,2
432.0,67.0,Electrónica,Telefono,296404,3
433.0,112.0,Electrónica,Computadora,360608,4
434.0,16.0,Electrónica,Cámara,60490,2
435.0,24.0,Hogar,Lavadora,164990,3
436.0,120.0,Electrónica,Tablet,179990,4
437.0,9.0,Hogar,Horno Electrico,189990,2
438.0,97.0,Electrónica,Computadora,360608,4
439.0,120.0,Electrónica,Laptop,699990,5
440.0,73.0,Hogar,Lámpara,4990,4
441.0,44.0,Electrónica,Televisor,159990,3
442.0,56.0,Hogar,Horno Electrico,189990,1
443.0,110.0,Hogar,Estufa Electrica,129990,5
444.0,76.0,Hogar,Lavadora,164990,2
445.0,13.0,Electrónica,Tablet,179990,1
446.0,39.0,Electrónica,Batidora,29990,1
447.0,51.0,Electrónica,Televisor,159990,3
448.0,93.0,Hogar,Estufa Electrica,129990,1
449.0,62.0,Electrónica,Cámara,60490,5
450.0,36.0,Electrónica,Computadora,360608,3
451.0,74.0,Electrónica,Cámara,60490,3
452.0,5.0,Electrónica,Computadora,360608,4
453.0,71.0,Electrónica,Laptop,699990,1
454.0,96.0,Electrónica,Tostadora,24990,5
455.0,26.0,Hogar,Horno Electrico,189990,4
456.0,27.0,Electrónica,Televisor,159990,5
457.0,45.0,Hogar,Estufa Electrica,129990,2
458.0,73.0,Electrónica,NULL,4990,5
459.0,112.0,Hogar,Horno Electrico,189990,2
460.0,12.0,Electrónica,Batidora,29990,4
461.0,43.0,Hogar,NULL,1000,2
462.0,84.0,Electrónica,Licuadora,19990,4
463.0,73.0,Hogar,Lavadora,164990,5
464.0,119.0,Hogar,Horno Electrico,189990,5
465.0,28.0,Electrónica,Audífonos,12990,1
466.0,30.0,Hogar,Estufa Electrica,129990,3
467.0,85.0,Electrónica,Televisor,159990,4
468.0,67.0,Electrónica,Tostadora,24990,1
469.0,17.0,Hogar,Horno Electrico,189990,5
470.0,87.0,Electrónica,Telefono,296404,2
471.0,92.0,Hogar,Horno Electrico,189990,1
472.0,69.0,Hogar,Refrigerador,199990,4
473.0,33.0,Electrónica,Laptop,699990,2
474.0,20.0,Electrónica,Cámara,60490,1
475.0,45.0,Hogar,Estufa Electrica,129990,1
476.0,24.0,Hogar,Lámpara,4990,5
477.0,105.0,Electrónica,Tostadora,24990,2
478.0,7.0,Electrónica,Cafetera,59990,3
479.0,73.0,Hogar,Refrigerador,199990,2
480.0,42.0,Electrónica,Laptop,699990,5
481.0,74.0,Hogar,Lavadora,164990,1
482.0,47.0,Hogar,Estufa Electrica,129990,3
483.0,60.0,Electrónica,NULL,1500,4
484.0,27.0,Hogar,Lámpara,4990,4
485.0,66.0,Hogar,Lavadora,164990,3
486.0,48.0,Electrónica,Tostadora,24990,2
487.0,56.0,Electrónica,Tablet,179990,3
488.0,76.0,Hogar,NULL,1500,2
489.0,37.0,Hogar,NULL,2990,4
490.0,87.0,Electrónica,Tostadora,24990,3
491.0,56.0,Electrónica,Licuadora,19990,1
492.0,37.0,Electrónica,Tostadora,24990,3
493.0,81.0,Electrónica,Computadora,360608,4
494.0,19.0,Electrónica,Audífonos,12990,3
495.0,18.0,Electrónica,NULL,1500,1
496.0,37.0,Electrónica,Cafetera,59990,3
497.0,68.0,Electrónica,Tostadora,24990,4
498.0,105.0,Hogar,Lámpara,4990,1
499.0,13.0,Electrónica,Laptop,699990,3
,,Electrónica,Telefono,296404,3
